"","index","QaA","QaE","QbA","QbE","QcA","QcE","QdA","QdE","QeA","QeE","QfA","QfE","QgA","QgE","QhA","QhE","QiA","QiE","QjA","QjE","QkA","QkE","QlA","QlE","QmA","QmE","QnA","QnE","QoA","QoE","QpA","QpE","QqA","QqE","QrA","QrE","QsA","QsE","QtA","QtE","age_group","education","engnat","familysize","gender","hand","married","race","religion","tp01","tp02","tp03","tp04","tp05","tp06","tp07","tp08","tp09","tp10","urban","wf_01","wf_02","wf_03","wr_01","wr_02","wr_03","wr_04","wr_05","wr_06","wr_07","wr_08","wr_09","wr_10","wr_11","wr_12","wr_13","score"
"76",75,5,386,5,1379,1,1532,1,1206,5,951,5,639,1,820,1,1632,5,1589,5,1121,5,3076,5,1873,1,1018,5,1095,1,1329,5,648,5,632,5,1442,2,6783,5,1321,"30s",3,2,3,"Female",1,1,"Asian","Sikh",0,6,0,1,1,5,0,2,1,4,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,29
"77",76,5,1053,1,4053,3,1454,1,1108,1,1153,1,3978,5,5641,1,1279,1,2330,5,2206,5,3236,4,1593,5,971,1,1117,5,1625,4,1788,5,631,1,1177,1,1119,5,8830,"20s",3,2,1,"Male",1,1,"Asian","Atheist",3,3,3,2,2,1,1,2,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,38
"78",77,4,1762,1,880,1,959,3,2692,2,1276,4,735,5,477,1,818,5,750,1,631,5,1551,1,1267,1,566,5,619,1,637,1,419,5,412,5,731,4,2550,1,780,"50s",3,1,4,"Female",2,3,"White","Christian_Other",3,6,1,6,0,4,0,2,1,6,2,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,35
"79",78,2,598,5,1713,5,760,3,1674,1,1296,2,878,5,1553,1,3532,3,5735,5,2145,5,1331,5,1183,4,1720,3,1018,4,1528,5,930,3,1468,1,1533,5,803,5,919,"20s",2,1,3,"Male",1,1,"Black","Agnostic",1,1,2,6,1,2,3,6,1,3,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,45
"80",79,2,1762,2,1623,4,2528,2,2926,2,1413,2,1576,1,797,2,5372,5,3707,5,3579,5,1303,5,1328,4,969,1,5433,4,2477,3,2896,4,1760,4,3652,4,2140,2,2914,"40s",3,1,2,"Male",1,1,"White","Agnostic",1,2,2,1,1,5,2,4,4,6,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,38
"81",80,2,2127,2,230150,5,541,2,1016,2,5492,1,528,1,477,2,2258,3,1105,5,472,3,767,5,442,5,490,2,644,4,1109,4,594,1,290,1,1276,5,611,2,200,"10s",1,1,2,"Male",1,1,"Asian","Agnostic",5,1,6,4,4,4,4,2,5,4,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,38
"82",81,5,364,4,1014,1,1887,1,747,5,1314,2,1249,5,1218,1,947,2,2621,1,1209,5,940,5,1249,5,702,4,949,2,2180,1,743,5,642,1,816,2,1466,5,2978,"30s",3,1,3,"Male",1,1,"Other","Christian_Catholic",4,5,0,2,0,1,1,4,1,4,3,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,36
"83",82,2,506,5,1003,5,1335,1,604,1,970,4,1073,2,1410,1,1155,5,1428,5,1186,4,1664,5,1215,5,704,4,918,4,1458,2,1311,3,1143,5,1211,4,2483,2,1764,"30s",3,1,3,"Male",1,1,"White","Agnostic",6,5,2,0,2,0,2,0,6,6,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,36
"84",83,2,625,4,669,4,1188,1,2155,2,1454,1,360,2,643,4,2382,2,3126,3,936,4,1529,5,1189,4,984,1,636,4,840,4,657,1,921,1,1778,5,363,3,819,"40s",3,1,5,"Male",1,3,"White","Atheist",3,5,2,6,1,1,5,5,0,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,45
"85",84,1,294,2,1101,3,1236,1,604,3,1204,2,844,2,3766,3,4027,5,2456,4,1399,5,2494,5,8534,2,1942,2,1135,4,5173,4,1332,1,8291,2,2620,4,7764,1,879,"10s",2,1,3,"Female",1,1,"White","Atheist",6,2,6,5,2,2,1,1,5,5,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,39
"86",85,1,329,5,460,5,427,1,446,1,704,1,322,1,405,4,1191,1,1277,5,542,1,668,4,754,5,680,1,272,5,403,4,840,1,298,1,401,5,601,4,697,"20s",3,1,1,"Female",1,1,"White","Atheist",5,2,6,6,0,1,5,2,3,6,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43
"87",86,1,336,4,1364,5,683,1,635,1,702,1,559,1,540,3,640,1,1235,5,1323,1,947,5,678,3,723,1,335,5,563,5,490,1,614,1,1047,5,635,5,656,"10s",2,1,0,"Male",2,1,"White","Atheist",1,0,0,5,0,3,6,6,3,4,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,43
"88",87,3,1234,1,2348,2,2236,3,1835,3,1281,2,917,5,1320,1,6096,5,2026,4,3175,4,1222,5,2581,4,1691,4,737,3,1238,2,1577,3,1270,4,2033,4,687,2,1520,"20s",4,1,2,"Female",1,1,"White","Christian_Other",3,5,1,3,2,0,0,3,1,5,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,31
"89",88,1,791,2,1610,5,901,2,1088,1,808,5,547,5,791,1,1924,4,1477,4,1721,5,935,5,1251,3,683,5,503,4,1063,1,658,1,377,5,577,3,710,4,1143,"20s",4,1,3,"Male",1,1,"White","Christian_Catholic",0,0,0,5,1,5,3,3,0,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33
"90",89,4,351,3,203,5,518,1,3676,1,852,1,340,4,399,2,6469,1,1154,4,1942,4,644,5,688,4,40013,1,907,4,849,2,973,4,557,2,54358,4,587,1,169,"10s",2,1,6,"Male",1,1,"White","Atheist",4,1,5,0,2,1,1,0,3,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,44
"91",90,2,245,4,937,4,874,1,704,2,1043,3,352,2,1385,2,1626,4,3914,4,2857,5,1079,5,1059,5,557,4,1220,2,2152,3,2341,2,254,3,2600,4,638,4,1705,"10s",1,1,3,"Female",2,1,"White","Christian_Protestant",1,1,1,3,1,5,2,3,1,3,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,36
"92",91,1,743,1,1709,5,870,2,1350,2,1890,2,1606,1,1112,1,954,2,3660,4,1929,4,820,5,1408,4,864,3,1392,2,927,5,797,4,429,4,1302,3,622,2,1285,"20s",4,2,3,"Male",1,1,"White","Atheist",1,1,1,5,1,2,1,1,3,6,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,34
"93",92,2,504,5,4086,5,456,1,2078,1,470,1,483,1,572,5,1099,1,839,5,713,3,1526,5,1024,5,846,2,1029,4,654,5,824,1,419,2,1138,4,449,5,1134,"20s",4,1,2,"Male",1,2,"White","Other",0,1,2,4,0,6,1,1,3,6,3,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,43
"94",93,1,583,2,1345,4,3153,1,991,3,1302,1,959,4,760,1,1693,5,1408,5,1075,5,1935,5,1062,5,704,5,954,5,1097,1,1555,3,636,4,2787,3,2023,4,1139,"50s",4,1,2,"Male",1,2,"White","Buddhist",2,5,1,1,1,2,1,6,5,4,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,35
"95",94,1,298,2,1126,5,324,1,612,1,607,1,750,1,371,3,3247,2,1813,4,865,3,1019,5,495,5,373,1,280,5,357,4,775,2,829,1,573,5,356,5,464,"20s",2,1,2,"Male",1,1,"Other","Atheist",6,2,2,3,1,0,2,0,2,6,3,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,43
"96",95,1,266,5,338,5,446,1,555,1,716,1,434,1,460,3,1293,1,607,5,427,1,461,5,422,5,1560,1,610,4,2952,5,376,1,248,1,698,5,439,5,683,"10s",2,1,2,"Male",2,1,"White","Atheist",3,2,3,6,0,2,6,2,4,6,2,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,41
"97",96,1,713,3,962,5,1061,1,839,1,778,1,499,1,640,3,1195,1,3529,5,957,4,1363,5,1035,5,1291,1,577,1,1007,4,1268,1,813,1,843,5,598,3,961,"40s",2,1,2,"Male",2,3,"White","Muslim",1,1,2,3,0,6,6,2,6,6,3,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,39
"98",97,3,322,3,1628,3,1643,5,863,2,1108,5,440,4,684,3,868,5,1627,3,2058,5,836,3,897,5,2029,5,506,1,2020,5,969,2,923,5,487,3,743,3,1158,"10s",2,1,5,"Male",1,1,"Asian","Muslim",3,3,1,0,2,0,1,6,2,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,30
"99",98,3,676,4,813,2,753,1,729,2,938,3,614,3,1087,5,1267,4,2556,4,802,5,1323,4,1364,4,537,5,1007,4,1169,4,589,1,647,4,926,4,563,2,1490,"20s",3,2,0,"Female",1,1,"Asian","Christian_Catholic",2,2,1,2,1,0,1,2,1,4,3,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,38
"100",99,3,587,2,1203,4,1174,4,2826,5,1496,2,1780,4,1133,2,1838,4,2005,5,2253,3,2153,4,1058,4,881,3,875,4,966,4,931,4,771,4,1491,3,548,4,995,"20s",3,2,4,"Male",1,1,"Asian","Christian_Other",2,2,1,5,1,5,2,4,2,1,3,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,32
"101",100,2,1100,4,1401,5,817,1,1301,4,1655,2,872,2,877,4,2471,2,2019,5,1508,1,1806,4,2556,5,1430,2,668,3,1250,4,882,2,924,4,978,3,1127,4,2250,"40s",3,2,1,"Male",1,2,"White","Christian_Catholic",1,2,2,4,1,6,1,5,2,0,3,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,32
"102",101,1,311,2,1133,4,647,1,756,1,469,1,316,2,1431,2,2419,4,2157,4,1083,2,4119,5,857,4,981,1,316,4,812,5,538,1,464,2,614,4,428,4,2533,"20s",3,1,3,"Male",1,1,"White","Agnostic",4,3,0,1,1,2,0,4,5,6,2,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,37
"103",102,3,300,3,1142,4,721,2,514,3,591,2,187,4,695,2,1457,3,1399,5,938,5,1494,5,883,5,774,2,507,3,810,2,762,2,433,5,1264,4,592,3,786,"10s",2,1,4,"Female",1,1,"White","Christian_Protestant",2,2,3,0,2,1,2,3,4,5,2,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,33
"104",103,1,422,3,1013,4,702,2,1803,1,986,3,530,3,601,5,745,3,1462,4,1251,3,2878,5,917,3,2798,3,583,3,825,3,822,4,1074,1,1186,5,432,4,736,"40s",3,1,1,"Male",2,3,"White","Buddhist",2,4,0,6,0,5,3,6,1,6,3,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,45
"105",104,5,1718,4,7613,5,1697,1,1551,1,4048,2,3187,2,9323,1,1798,5,8784,5,1502,5,1808,5,1952,5,1079,4,1338,1,6417,4,12546,5,997,5,1254,2,1441,1,3036,"50s",3,1,8,"Female",1,2,"White","Christian_Other",6,6,0,6,6,2,0,6,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,35
"106",105,1,512,1,1574,5,1004,1,1225,1,2802,1,618,2,1105,1,1933,1,1988,2,1645,3,2947,5,811,2,1920,1,485,1,535,1,738,4,957,1,2249,4,1214,4,1573,"20s",3,1,2,"Female",1,1,"White","Christian_Other",1,1,4,6,4,1,1,1,0,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,42
"107",106,1,839,5,2374,5,429,1,524,1,1174,1,470,1,455,5,679,1,2803,5,655,1,846,5,1006,5,449,1,487,5,1104,5,1012,1,740,1,1851,3,2185,3,939,"50s",3,1,6,"Male",1,2,"White","Buddhist",6,2,0,4,2,3,4,4,3,0,3,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,42
"108",107,2,419,2,1041,3,1071,1,692,1,1867,2,1094,4,1531,4,1924,2,914,5,1453,2,1035,5,2052,4,571,1,424,4,597,5,608,1,797,2,1223,5,627,4,939,"30s",2,1,1,"Female",1,1,"Black","Christian_Protestant",4,5,1,5,2,3,2,5,1,4,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,37
"109",108,1,349,5,931,5,904,1,1424,5,1369,1,1009,1,552,4,1365,1,1840,5,1725,2,1142,5,878,5,410,1,410,3,3169,4,940,1,473,3,1123,5,559,4,1478,"10s",2,1,2,"Male",1,1,"White","Agnostic",4,1,0,4,0,2,2,6,1,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"110",109,4,2741,1,3801,1,1013,3,2308,1,1069,5,16677,5,5724,1,2089,5,3509,1,7188,5,797,5,1206,1,966,4,1163,1,1241,1,2015,5,529,5,1439,1,1094,1,3415,"40s",3,1,3,"Female",1,3,"White","Atheist",5,6,2,6,0,1,0,1,0,6,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,32
"111",110,2,740,1,1267,3,1687,4,1085,2,224,2,1234,4,1353,1,1181,5,1559,1,771,5,1560,5,6176,4,676,4,831,4,1609,4,641,5,1684,5,567,5,655,2,3303,"20s",2,1,2,"Male",1,1,"Asian","Agnostic",0,4,5,2,1,6,1,0,6,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,40
"112",111,3,1217,4,1448,2,581,4,899,4,1397,4,447,4,1278,2,1248,2,2680,2,1178,4,676,5,855,2,1187,4,309,2,792,2,556,4,433,3,897,3,600,4,843,"30s",3,1,3,"Female",1,2,"White","Atheist",1,5,1,2,2,4,2,5,2,4,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"113",112,1,583,5,626,4,2037,1,739,1,1005,2,660,2,1711,1,1764,1,2276,5,303,4,3735,5,1390,5,654,2,1064,5,1854,3,1802,1,646,2,2514,5,548,1,3195,"10s",2,1,2,"Female",1,1,"White","Atheist",5,4,5,3,0,2,2,5,2,6,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,40
"114",113,1,489,5,1054,5,472,1,531,1,833,1,282,1,424,5,695,1,1266,5,645,1,443,5,680,5,440,1,845,5,526,5,719,1,364,1,714,5,477,5,577,"10s",2,1,2,"Male",1,1,"White","Atheist",5,0,0,6,0,5,6,5,0,6,3,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,44
"115",114,1,364,5,625,5,357,1,433,1,726,1,388,1,438,4,1562,2,1657,5,3238,1,781,5,1057,5,495,1,938,4,1355,5,550,1,366,1,981,4,1026,5,793,"10s",2,1,2,"Female",2,1,"White","Atheist",3,1,4,5,0,2,6,5,6,6,2,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,41
"116",115,1,640,5,1288,5,532,1,1392,1,1498,2,2721,1,545,5,1685,2,1543,5,1417,1,1869,5,1134,5,674,2,1135,4,864,4,1162,1,556,1,773,5,507,5,818,"10s",1,2,1,"Male",1,1,"White","Atheist",5,0,3,1,0,2,5,6,5,4,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,42
"117",116,1,528,4,1469,5,1292,1,676,2,1023,5,620,3,712,3,1634,4,2211,4,833,5,1014,5,419,4,1167,5,487,3,1232,2,628,1,463,3,1509,2,1306,3,676,"20s",4,1,5,"Male",1,1,"White","Atheist",6,0,2,0,1,2,5,4,6,6,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,35
"118",117,2,1669,1,2392,1,1715,2,769,5,905,5,539,5,537,1,1960,5,3454,1,977,5,796,1,552,1,2161,5,386,1,1583,1,566,2,567,5,1762,1,2105,1,1350,"40s",4,1,3,"Female",1,2,"White","Christian_Other",6,6,2,5,6,4,1,6,3,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,25
"119",118,1,707,1,2133,5,664,1,702,1,458,1,429,1,569,3,1193,1,1392,5,1107,1,714,4,1296,5,967,1,333,4,1145,2,1385,4,861,2,606,5,417,5,401,"50s",4,1,1,"Male",1,2,"White","Christian_Protestant",1,2,0,1,1,2,4,3,3,6,2,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,39
"120",119,2,966,2,926,2,1558,1,647,2,1879,5,1630,5,437,2,1667,5,1147,4,1906,5,852,1,1200,1,975,5,346,1,718,1,850,2,853,5,1475,1,759,1,547,"50s",2,1,3,"Male",2,2,"White","Christian_Protestant",6,1,1,5,4,0,4,2,2,0,2,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,28
"121",120,2,333,1,1073,4,930,1,515,2,1187,2,518,1,428,1,2335,4,1325,4,1618,5,619,5,1516,4,428,2,552,4,1277,2,592,2,907,2,1038,2,1226,4,936,"40s",4,1,3,"Male",1,3,"White","Other",6,2,1,0,2,0,5,5,2,5,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,35
"122",121,2,486,1,1147,2,745,3,815,3,1603,2,1440,2,1417,2,1226,4,2800,4,1389,5,664,5,878,2,2217,4,850,3,953,1,737,3,569,4,1373,1,2542,2,1623,"30s",3,2,1,"Female",1,1,"Asian","Other",4,1,1,4,2,2,1,4,1,3,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,32
"123",122,2,1275,4,3962,4,2729,1,1373,1,1397,2,1015,4,6486,1,1459,5,3127,4,3278,5,1761,5,4163,5,2646,2,778,1,1574,4,1243,2,952,2,2486,3,1352,3,7416,"10s",1,2,2,"Female",1,1,"Asian","Hindu",3,2,4,2,3,4,1,1,4,3,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,36
"124",123,2,501,2,1139,2,956,2,1449,4,1684,2,693,1,956,1,1232,2,2188,4,2128,5,2060,4,2579,2,1060,3,183,3,890,4,581,2,501,4,962,4,662,3,1143,"20s",4,1,2,"Female",1,2,"White","Christian_Protestant",4,2,1,3,1,2,2,5,3,3,2,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,33
"125",124,1,535,4,611,5,426,1,715,1,490,1,334,3,136,3,2065,1,1132,5,689,1,813,5,448,5,274,1,373,5,309,5,647,1,2076,1,958,5,332,4,926,"30s",3,1,1,"Male",3,2,"White","Christian_Catholic",0,2,3,0,4,5,5,3,4,5,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,41
"126",125,3,560,3,3021,5,798,1,711,4,1054,2,1515,5,1123,2,3298,4,6196,4,2301,5,1612,4,1952,4,1411,4,1162,5,598,3,2501,3,1231,3,1426,5,1566,4,1368,"20s",2,1,2,"Male",1,1,"Asian","Atheist",3,2,0,6,1,0,3,6,0,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,41
"127",126,3,799,2,1886,4,1066,1,623,2,1859,3,976,1,725,4,226,3,2088,5,850,4,921,5,716,3,1450,1,502,3,1116,1,1434,3,1781,3,1197,4,1526,4,3153,"10s",1,1,0,"Female",1,1,"White","Christian_Other",1,2,1,5,0,3,1,3,2,6,2,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,38
"128",127,1,438,2,1814,5,1783,1,512,3,657,1,278,1,438,4,1194,1,873,4,1102,1,1042,5,786,4,935,1,863,4,682,5,2037,1,377,1,407,3,546,4,3269,"10s",2,1,1,"Male",1,1,"White","Atheist",3,0,2,5,0,0,6,1,0,4,2,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,37
"129",128,1,553,4,859,4,562,1,765,1,736,1,825,1,801,2,1239,2,1851,1,536,4,1217,5,809,5,507,1,610,4,861,5,930,1,389,3,1013,4,337,5,1111,"10s",1,1,2,"Female",1,1,"White","Atheist",6,1,2,0,5,0,1,2,6,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,42
"130",129,1,897,5,1332,5,1372,1,1045,1,3667,5,2396,5,1683,5,1525,1,3716,5,1564,5,1264,1,3173,5,3463,5,431,1,4694,5,796,2,950,5,1831,1,520,5,1040,"40s",2,2,4,"Female",3,3,"Asian","Muslim",0,5,0,5,0,0,0,6,0,6,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,33
"131",130,1,519,2,1614,4,1175,2,1035,1,1228,5,941,1,746,4,3416,5,1323,4,1751,5,958,5,894,1,1438,3,680,1,540,1,857,1,1526,5,1548,1,1597,1,712,"40s",2,1,2,"Female",1,2,"White","Christian_Protestant",6,6,1,2,5,0,1,6,3,3,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,32
"132",131,5,347,1,923,5,689,4,689,3,1117,5,931,4,519,2,929,5,454,5,894,5,728,1,653,5,1102,4,795,2,1036,4,742,5,451,5,750,4,490,2,700,"30s",4,1,4,"Female",1,2,"Asian","Buddhist",1,1,1,7,0,4,0,2,0,6,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,31
"133",132,5,485,3,1577,1,1188,4,1240,2,1176,2,700,5,1149,1,1774,5,3555,4,1252,5,778,4,1823,2,1173,2,1123,1,845,2,845,5,350,4,1872,1,1354,1,2264,"40s",4,1,2,"Male",1,2,"White","Agnostic",1,5,1,1,1,5,0,0,3,5,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,33
"134",133,1,373,5,896,5,644,1,838,1,1038,1,711,1,497,3,1699,5,1015,5,1774,2,1519,5,1173,2,1484,2,534,2,1202,5,648,1,316,1,929,5,1232,5,698,"10s",3,2,3,"Female",1,1,"Asian","Atheist",4,6,2,3,0,3,5,1,5,6,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,43
"135",134,3,212,4,655,4,816,3,786,3,579,5,674,5,251,2,2655,5,730,3,558,5,385,5,562,3,850,4,564,1,362,2,1694,3,272,4,510,1,370,1,1200,"10s",1,1,2,"Female",3,1,"Asian","Atheist",4,3,2,0,1,0,3,0,4,4,3,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,32
"136",135,5,436,4,1352,1,1164,4,1201,2,2875,2,553,4,471,1,1919,4,2157,3,1337,5,988,3,1563,2,655,4,378,2,2004,2,865,4,180,4,436,3,1499,3,2042,"10s",0,1,3,"Female",1,1,"Other","Christian_Other",1,6,1,1,0,1,1,6,0,5,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,37
"137",136,1,740,1,887,3,1210,2,2329,2,1157,2,547,2,1166,1,946,1,1122,1,1166,5,1520,5,938,2,665,4,473,3,2179,1,1182,3,994,3,996,5,856,2,2227,"30s",4,1,4,"Male",1,2,"White","Christian_Catholic",4,6,1,6,0,3,2,6,1,6,2,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,41
"138",137,2,318,4,687,5,627,1,960,1,640,2,478,1,332,5,266,3,1154,2,788,4,835,5,869,2,352,1,1008,3,501,4,700,2,582,2,818,3,326,4,2295,"10s",2,1,2,"Male",2,1,"Native American","Agnostic",1,0,1,1,1,0,0,1,6,5,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,47
"139",138,2,764,1,1613,1,1159,5,1872,5,1188,5,635,5,641,1,1139,2,1990,1,1488,5,748,5,1506,1,958,4,815,1,822,1,1089,5,414,5,956,1,578,1,1459,"30s",3,2,1,"Male",1,2,"White","Christian_Protestant",1,2,2,3,0,2,0,6,0,6,3,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,28
"140",139,2,537,3,187,3,813,2,675,2,1133,2,686,4,926,3,861,2,1185,4,1231,3,1079,5,573,4,1793,3,685,3,645,4,730,3,560,2,1201,4,364,4,563,"10s",1,1,2,"Female",1,1,"White","Agnostic",2,3,1,0,1,3,1,5,3,5,2,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,38
"141",140,2,808,1,732,5,913,1,534,1,572,1,966,2,1989,1,1134,1,1828,1,1236,4,730,5,886,5,604,2,608,2,938,3,775,3,760,4,1010,4,437,1,640,"30s",2,1,2,"Male",1,1,"Native American","Other",6,5,3,5,0,0,2,1,1,5,2,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,38
"142",141,1,1636,3,2020,3,538,1,1126,1,3169,2,794,1,441,4,1055,1,5389,4,2445,4,2809,5,935,4,1201,2,103,5,1066,5,4362,2,1494,1,1272,5,1627,5,667,"10s",2,1,2,"Male",1,1,"Asian","Agnostic",1,6,0,5,0,6,2,4,0,3,3,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,44
"143",142,1,816,4,935,4,895,1,1126,1,1945,4,841,4,882,4,1797,5,9579,4,1444,5,1180,5,1862,3,1775,4,1381,1,1642,1,1147,4,589,3,1201,1,757,4,1166,"30s",4,1,2,"Male",1,2,"White","Christian_Catholic",1,2,0,2,0,5,2,5,0,5,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,38
"144",143,2,4175,1,1360,1,999,1,1204,4,2357,1,609,5,1052,1,1147,5,2174,1,1591,4,1398,5,1238,4,738,2,1544,1,1638,2,201,5,929,2,1590,3,940,1,916,"20s",3,1,5,"Male",1,1,"White","Christian_Catholic",2,2,0,5,4,1,0,6,1,2,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,34
"145",144,2,622,2,1695,5,809,1,846,1,425,1,536,4,594,2,984,2,1298,5,823,3,967,4,1219,4,657,2,761,4,670,4,736,2,427,4,1222,3,812,3,638,"30s",2,1,4,"Male",1,1,"White","Agnostic",5,0,1,2,2,1,5,5,3,5,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,36
"146",145,1,807,3,1189,4,21574,1,787,1,800,1,529,1,671,1,1196,5,1593,3,1127,2,1390,5,953,5,699,1,574,2,792,5,1456,2,619,1,1170,4,755,1,1095,"20s",2,1,2,"Male",1,2,"White","Agnostic",4,1,0,6,0,2,5,6,2,2,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,37
"147",146,3,639,2,2795,5,966,3,1521,1,6776,1,824,1,4206,1,2359,2,1962,5,11477,4,1580,5,2446,4,1742,1,4380,5,1145,4,1609,3,1177,1,1043,5,6728,5,1266,"20s",4,2,1,"Female",1,2,"Asian","Other",3,6,1,5,1,2,1,6,3,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,43
"148",147,2,429,2,2477,5,1057,2,971,3,2124,4,1033,3,500,4,1754,2,3875,3,2156,2,1219,4,1506,3,675,5,643,4,1789,4,979,3,814,4,2218,4,539,4,1009,"30s",3,2,2,"Male",1,2,"White","Christian_Protestant",1,2,1,5,1,3,1,2,0,2,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,37
"149",148,1,1638,3,1034,2,965,1,812,1,1127,3,982,5,853,4,2045,2,2115,5,1428,4,2484,5,2117,4,2506,3,702,5,1272,5,1702,3,711,3,1234,4,1546,3,1509,"20s",2,1,3,"Male",1,1,"White","Other",3,1,1,6,0,3,3,5,0,6,2,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,39
"150",149,1,373,5,1120,5,2911,1,1106,1,2913,5,669,1,778,1,2207,5,1262,5,2492,4,1855,5,1603,5,1053,2,856,1,653,5,1352,2,1418,4,1612,5,1559,5,2000,"20s",3,1,0,"Female",1,1,"Asian","Christian_Catholic",0,1,4,1,0,6,4,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33
"151",150,1,575,2,1378,5,1388,1,1019,1,1290,1,591,1,885,3,1685,2,2213,5,1517,3,1516,5,818,4,845,1,548,1,964,2,1266,1,774,3,1637,4,631,3,1326,"20s",3,2,2,"Male",1,1,"White","Atheist",1,1,0,2,0,5,2,2,0,6,3,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,35
